img_id,rle_mask
160,124610 3 125121 5 125632 7 126143 9 126654 11 127165 13 127676 15 128188 16 128700 17 129211 19 129723 20 130235 21 130748 21 131261 21 131773 22 132286 22 132799 22 133312 22 133825 22 134337 23 134850 23 135363 23 135877 22 136390 22 136903 22 137416 22 137929 22 138442 22 138954 23 139467 23 139980 23 140493 23 141006 23 141519 24 142033 23 142546 23 143059 23 143572 23 144085 22 144598 21 145111 20 145624 18 146137 17 146650 15 147163 13 147676 12 148189 10 148702 9 149215 8 149728 6 150241 5 150754 3
161,84327 12 84837 16 85348 18 85858 20 86370 21 86881 22 87393 22 87904 23 88416 22 88927 23 89439 23 89951 22 90462 23 90974 22 91485 23 91997 22 92509 22 93020 23 93532 22 94043 23 94555 23 95066 23 95578 23 96090 22 96601 23 97113 23 97625 22 98136 23 98648 22 99160 22 99671 23 100183 22 100694 23 101206 23 101718 22 102229 23 102741 23 103253 22 103764 23 104276 23 104787 23 105299 23 105811 23 106322 24 106834 23 107346 23 107857 24 108369 23 108881 23 109392 24 109904 23 110416 23 110927 23 111439 23 111950 24 112462 23 112973 24 113485 24 113997 23 114509 23 115021 23 115534 21 116047 20 116562 17 117076 14 117591 11 118105 8 118620 3
162,85971 8 85985 6 86477 27 86987 29 87499 29 88010 31 88522 31 89033 32 89545 32 90056 33 90568 32 91080 32 91592 32 92104 32 92616 32 93128 31 93640 31 94152 31 94664 31 95177 30 95689 29 96201 29 96713 29 97225 29 97737 28 98248 29 98760 29 99272 29 99784 28 100296 28 100807 29 101319 29 101831 29 102343 29 102855 29 103367 28 103879 28 104391 28 104903 28 105415 28 105927 28 106439 28 106951 28 107463 27 107975 27 108487 27 108999 27 109511 27 110022 28 110534 27 111046 27 111558 27 112070 26 112582 26 113094 26 113605 27 114117 27 114628 28 115139 28 115651 28 116163 28 116674 29 117185 29 117696 30 118208 30 118719 31 119231 30 119742 31 120253 32 120765 32 121276 32 121788 32 122299 33 122810 34 123321 35 123833 35 124344 36 124854 37 125365 38 125876 39 126388 39 126899 40 127410 40 127921 41 128433 41 128944 42 129456 41 129968 41 130480 41 130992 41 131505 40 132018 39 132531 38 133044 37 133558 35 134071 34 134584 32 135098 30 135611 28 136124 26 136637 24 137151 19 137665 5
163,101421 5 101932 7 102442 10 102953 12 103463 15 103974 17 104486 18 104997 20 105508 22 106019 24 106531 25 107042 27 107554 28 108066 29 108579 30 109091 31 109603 32 110116 32 110629 32 111142 32 111655 32 112168 32 112682 31 113195 32 113708 32 114221 32 114734 32 115247 32 115760 33 116273 32 116787 31 117300 32 117813 33 118326 33 118839 34 119353 33 119866 33 120379 33 120892 33 121405 33 121918 32 122430 32 122943 31 123456 30 123969 28 124482 26 124996 23 125509 22 126023 19 126535 19 127048 18 127561 17 128075 14 128589 11 129102 8 129615 2
164,103527 2 104036 7 104547 10 105058 13 105569 15 106081 16 106592 19 107104 20 107615 23 108127 24 108638 27 109149 29 109659 33 110171 34 110682 36 111193 38 111705 40 112216 42 112728 43 113240 45 113752 47 114263 50 114776 50 115288 51 115800 52 116313 52 116826 52 117339 53 117852 53 118366 52 118879 53 119392 54 119906 53 120419 54 120932 54 121446 54 121959 55 122472 56 122985 58 123498 59 124011 59 124524 59 125037 60 125550 59 126064 58 126577 59 127090 59 127603 60 128116 60 128629 60 129143 60 129656 60 130169 60 130682 61 131195 61 131708 61 132221 62 132735 61 133248 62 133761 62 134274 63 134788 62 135301 62 135815 62 136328 63 136841 64 137355 64 137868 64 138382 64 138896 64 139409 64 139922 65 140436 64 140949 64 141462 63 141975 62 142489 59 143002 57 143515 55 144029 52 144543 49 145056 47 145570 45 146084 42 146597 40 147112 37 147626 34 148140 32 148653 30 149167 27 149680 26 150193 25 150707 22 151220 20 151735 16
165,168702 5 169208 21 169718 34 170229 42 170740 46 171252 50 171764 75 172275 84 172787 92 173299 105 173810 108 174322 110 174834 111 175346 111 175858 112 176370 112 176882 112 177394 112 177906 112 178418 113 178931 113 179443 113 179956 113 180469 112 180983 111 181500 106 182023 95 182541 88 183060 81 183578 75 184096 69 184614 62 185131 57 185651 49 186169 42 186686 36 187201 33 187721 24 188243 14 188759 9 189273 6
166,4746 9 5256 12 5767 13 6278 14 6788 17 7300 17 7811 19 8322 20 8834 21 9346 21 9858 21 10370 22 10883 21 11395 21 11908 21 12421 20 12933 20 13446 19 13958 20 14471 19 14983 19 15496 19 16008 19 16521 19 17033 20 17546 20 18058 21 18571 21 19083 22 19595 23 20108 23 20621 22 21133 23 21646 22 22158 23 22671 22 23184 21 23696 21 24208 21 24721 20 25233 19 25746 18 26258 16 26771 14 27283 11 27796 8 28309 3
167,65255 2 65766 5 66278 7 66293 3 66790 19 67302 20 67814 21 68326 21 68838 21 69351 20 69863 20 70375 20 70887 20 71399 20 71912 20 72424 20 72936 20 73448 20 73960 20 74472 20 74985 20 75497 20 76009 20 76521 20 77033 20 77545 21 78057 21 78569 21 79082 20 79594 20 80106 20 80618 20 81131 19 81643 19 82155 19 82667 19 83179 19 83691 20 84203 20 84714 21 85227 20 85739 20 86251 21 86763 21 87275 21 87787 21 88299 21 88811 20 89324 19 89837 17 90351 14
168,103483 3 103995 8 104505 16 105016 19 105527 22 106038 25 106550 27 107061 30 107573 32 108084 34 108596 35 109107 38 109619 40 110131 42 110643 43 111155 44 111667 45 112180 45 112693 45 113206 46 113719 47 114233 47 114747 47 115261 46 115774 46 116288 45 116801 46 117314 46 117828 46 118341 47 118854 48 119368 47 119881 48 120394 49 120907 50 121420 50 121933 50 122446 50 122960 48 123472 49 123985 48 124498 47 125011 46 125525 43 126039 41 126553 38 127067 36 127580 34 128093 32 128606 31 129120 28 129633 26 130146 25 130659 23 131172 22 131685 20 132198 18 132711 17 133224 15 133738 12 134251 11 134765 8 135278 6 135791 4
169,134897 6 135408 9 135919 12 136430 14 136941 17 137453 18 137964 19 138476 20 138988 20 139499 22 140010 22 140521 23 141032 23 141544 23 142055 23 142566 23 143077 24 143588 24 144100 24 144611 24 145122 25 145634 24 146145 24 146657 24 147168 24 147679 24 148190 25 148702 24 149213 25 149725 24 150236 25 150747 25 151259 24 151770 25 152282 24 152794 23 153305 24 153816 24 154328 24 154839 24 155351 24 155862 24 156374 24 156885 25 157397 24 157908 25 158420 25 158931 25 159442 26 159954 25 160466 24 160977 25 161488 25 162000 25 162512 24 163023 24 163535 24 164046 24 164558 23 165069 24 165581 23 166093 23 166605 22 167117 22 167629 21 168141 21 168653 20 169165 20 169677 19 170189 19 170702 17 171215 16 171728 14 172242 12 172757 8 173271 6 173784 4 174297 3
170,56026 2 56537 5 57048 7 57559 9 58071 10 58582 12 59093 14 59604 16 60115 18 60627 20 61138 22 61649 25 62160 27 62671 29 63182 31 63693 32 64205 33 64716 35 65227 37 65738 39 66249 41 66760 43 67272 43 67783 45 68294 47 68805 48 69316 49 69827 50 70338 50 70849 50 71360 50 71872 49 72383 49 72893 50 73404 50 73916 49 74427 48 74938 47 75449 47 75960 47 76471 47 76983 45 77494 45 78006 44 78517 44 79030 42 79542 40 80055 38 80567 37 81080 35 81593 33 82105 32 82618 30 83131 28 83644 26 84156 25 84669 22 85182 21 85695 19 86210 15 86724 12 87237 10 87750 8 88263 6
171,93400 7 93910 11 94421 14 94933 16 95444 19 95955 21 96467 22 96978 24 97490 23 98001 24 98513 24 99024 25 99536 25 100047 26 100559 26 101070 27 101582 27 102094 27 102605 28 103117 28 103628 28 104139 29 104651 29 105163 28 105674 29 106186 28 106697 29 107209 29 107721 28 108232 29 108743 29 109255 29 109766 29 110278 29 110789 30 111301 29 111812 30 112324 30 112835 30 113347 30 113858 30 114370 30 114882 29 115393 30 115904 31 116416 30 116927 31 117439 31 117950 31 118462 31 118973 31 119485 30 119996 31 120508 30 121020 30 121531 31 122043 30 122554 31 123066 30 123577 31 124089 30 124600 31 125112 31 125623 31 126135 31 126646 32 127158 32 127669 32 128181 32 128693 31 129204 32 129715 33 130227 33 130738 33 131250 33 131761 33 132273 33 132785 33 133296 33 133808 33 134319 34 134831 33 135343 33 135854 33 136366 33 136877 34 137389 33 137900 34 138412 34 138923 35 139435 34 139947 34 140458 35 140970 34 141481 35 141992 36 142503 36 143015 36 143527 36 144038 36 144550 36 145062 36 145575 34 146087 34 146600 32 147112 32 147625 30 148138 28 148651 26 149164 24 149677 22 150190 21 150704 11 150717 5 151220 2
172,172862 4 173369 10 173879 13 174389 15 174899 17 175409 22 175920 24 176432 25 176943 26 177454 28 177966 29 178476 31 178987 33 179498 34 180009 34 180520 34 181031 35 181541 36 182052 36 182563 37 183074 37 183585 39 184095 41 184606 42 185117 43 185627 45 186138 47 186649 48 187159 49 187670 49 188181 49 188692 50 189204 49 189715 49 190226 49 190736 50 191247 50 191757 51 192268 51 192779 51 193290 51 193801 51 194312 50 194823 50 195333 51 195844 51 196355 51 196866 51 197377 51 197889 50 198400 50 198910 51 199421 51 199932 50 200443 49 200954 49 201464 50 201975 50 202486 49 202997 49 203507 51 204018 51 204529 51 205039 51 205550 51 206061 51 206571 51 207082 51 207593 51 208104 51 208615 51 209126 51 209636 52 210147 52 210658 52 211169 51 211680 51 212191 51 212702 51 213212 52 213723 52 214234 52 214745 52 215255 52 215766 52 216277 52 216788 52 217299 52 217810 52 218320 53 218831 53 219342 52 219853 52 220364 52 220875 52 221386 52 221897 52 222408 52 222918 52 223429 52 223939 53 224450 53 224961 53 225471 54 225982 54 226493 54 227004 54 227515 54 228026 53 228537 53 229047 54 229559 53 230070 53 230581 53 231093 52 231604 52 232116 51 232628 50 233140 48 233653 46 234165 45 234677 44 235190 42 235702 40 236215 38 236727 37 237240 35 237753 32 238266 30 238778 29 239291 27 239804 24 240317 22 240830 20 241343 18 241856 16 242368 15 242881 14 243394 12 243907 10 244420 7 244933 5
173,70081 2 70592 4 71103 6 71614 7 72125 9 72637 9 73148 10 73659 12 74170 14 74682 15 75193 17 75704 19 76215 21 76726 23 77238 25 77749 27 78260 28 78772 28 79283 29 79794 30 80306 29 80817 29 81328 30 81839 30 82351 29 82862 29 83374 28 83885 29 84397 28 84908 28 85419 29 85931 28 86441 29 86952 29 87463 29 87975 28 88486 29 88997 29 89508 29 90019 29 90530 29 91041 29 91552 30 92064 29 92575 29 93087 28 93599 27 94112 25 94625 24 95137 23 95650 21 96163 20 96676 18 97189 16 97702 15 98214 14 98727 12 99240 11 99753 9 100266 7 100779 5 101293 1
174,176837 4 177347 8 177858 11 178369 14 178881 16 179392 19 179903 21 180415 23 180926 25 181438 27 181949 29 182461 30 182973 30 183484 32 183996 32 184508 32 185020 32 185531 32 186043 32 186555 31 187067 30 187579 30 188090 30 188602 30 189114 29 189626 29 190137 29 190649 29 191161 28 191673 28 192185 28 192697 27 193208 28 193720 27 194231 28 194742 28 195253 29 195764 29 196275 30 196786 31 197297 31 197809 31 198320 31 198831 32 199342 32 199854 32 200365 32 200876 33 201387 33 201899 33 202410 33 202921 33 203433 33 203944 33 204456 33 204968 32 205479 33 205991 32 206502 33 207014 32 207525 33 208037 32 208549 32 209061 32 209573 31 210086 30 210599 28 211113 25 211627 23 212142 19 212656 16 213171 12 213685 9 214199 6 214713 3
175,42613 4 43123 8 43633 10 44144 12 44654 15 45164 17 45675 19 46186 21 46698 21 47210 22 47722 23 48235 22 48747 23 49260 23 49773 24 50286 24 50799 24 51312 23 51825 23 52338 23 52851 23 53363 24 53876 24 54389 23 54902 23 55414 24 55927 24 56440 24 56953 24 57465 24 57978 24 58491 24 59004 23 59517 22 60030 20 60543 16 61056 12 61568 10 62081 8 62594 6 63106 5 63620 2
176,18748 4 19258 9 19769 12 20280 14 20791 16 21303 18 21814 21 22326 22 22837 25 23349 26 23861 28 24373 30 24884 33 25396 35 25908 38 26420 40 26932 42 27443 45 27955 47 28467 49 28979 50 29491 52 30004 53 30516 55 31029 56 31542 57 32055 57 32568 58 33082 58 33596 58 34110 58 34624 58 35138 58 35652 58 36166 58 36680 59 37193 60 37707 60 38221 60 38736 59 39251 59 39765 59 40278 59 40792 58 41305 57 41818 57 42332 54 42846 52 43361 49 43875 47 44390 43 44904 40 45418 38 45932 35 46446 33 46960 31 47473 30 47987 27 48502 24 49015 23 49530 21 50043 20 50558 17 51071 16 51585 14 52100 11 52614 8 53128 5 53642 1
177,66716 4 67226 7 67737 9 68247 12 68758 13 69269 15 69780 16 70290 18 70801 20 71312 21 71822 24 72333 26 72843 28 73354 30 73864 33 74374 35 74885 37 75395 39 75905 42 76416 43 76926 46 77436 48 77946 50 78455 53 78965 56 79477 56 79988 57 80500 56 81012 55 81525 53 82037 52 82550 49 83062 46 83575 42 84087 39 84600 36 85112 34 85625 31 86138 28 86651 26 87163 24 87676 21 88188 18 88701 15 89214 12 89727 10 90239 8 90753 4
178,77635 3 78146 6 78658 9 79170 12 79681 16 80193 20 80705 22 81216 26 81727 29 82239 32 82751 34 83263 37 83774 40 84286 43 84797 47 85310 49 85822 52 86335 54 86849 54 87363 54 87877 55 88392 55 88905 56 89418 56 89931 2 89935 53 90443 1 90451 49 90955 1 90967 46 91467 2 91481 44 91998 39 92514 34 93029 31 93545 27 94060 23 94575 19 95090 16 95605 12 96121 7
179,178249 3 178759 6 179269 9 179779 12 180290 14 180801 16 181311 19 181823 20 182335 21 182847 23 183359 24 183871 25 184383 26 184895 27 185407 28 185920 28 186432 29 186945 29 187458 29 187971 29 188483 30 188997 29 189510 29 190023 30 190537 29 191050 29 191563 29 192076 29 192590 28 193103 28 193616 28 194129 28 194642 28 195155 28 195668 28 196181 28 196694 28 197208 27 197721 27 198234 27 198747 28 199260 28 199773 27 200286 27 200799 26 201312 24 201825 23 202338 21 202851 19 203364 18 203877 15 204390 13 204903 12 205416 10 205929 8 206442 6 206956 3
180,15092 3 15602 6 16112 9 16622 11 17132 14 17642 16 18152 19 18660 24 19170 26 19680 29 20189 32 20698 36 21208 38 21717 42 22227 44 22736 48 23245 51 23752 57 24261 60 24771 63 25282 64 25794 64 26305 66 26817 66 27329 67 27841 67 28354 65 28866 65 29378 64 29890 63 30403 61 30915 58 31428 55 31940 52 32452 51 32965 48 33477 46 33990 43 34502 42 35015 38 35527 36 36040 33 36552 31 37065 28 37577 26 38089 25 38602 22 39114 21 39627 18 40139 16 40652 13 41165 10 41677 9 42190 6 42703 3
181,113802 3 114313 5 114825 7 115336 9 115847 12 116359 13 116870 15 117382 16 117894 18 118406 19 118917 21 119429 23 119942 23 120454 25 120967 25 121480 26 121993 26 122506 26 123019 26 123533 25 124046 26 124559 26 125072 26 125586 25 126099 26 126612 26 127125 27 127639 26 128153 26 128666 26 129179 27 129693 26 130206 26 130720 25 131233 26 131746 26 132259 27 132772 27 133286 27 133799 27 134312 28 134826 28 135339 28 135852 28 136366 28 136879 28 137393 27 137906 27 138419 27 138933 25 139446 24 139959 23 140472 21 140985 19 141499 17 142012 15 142525 13 143038 12 143552 9 144065 7 144578 5 145092 2
182,199657 6 200167 10 200676 13 201185 17 201694 20 202204 23 202713 26 203221 30 203727 37 204235 41 204743 45 205247 54 205755 58 206265 60 206776 61 207287 61 207798 61 208310 60 208821 59 209333 56 209846 52 210358 49 210870 45 211382 42 211894 39 212407 35 212920 31 213432 26 213945 22 214457 17 214970 12 215484 6
183,108330 7 108841 12 109352 16 109864 20 110376 30 110887 35 111399 38 111911 42 112422 47 112934 55 113446 61 113957 70 114469 83 114981 85 115492 88 116004 89 116516 89 117028 89 117540 89 118052 90 118564 90 119075 91 119587 90 120099 90 120611 90 121123 89 121637 87 122151 85 122666 83 123184 77 123701 73 124217 69 124735 63 125254 56 125770 51 126285 48 126803 41 127320 36 127835 33 128351 28 128867 24 129386 12
184,99454 9 99963 16 100470 22 100979 25 101487 29 101987 4 101997 31 102482 58 102990 62 103488 77 103987 90 104495 94 105005 97 105516 98 106028 98 106539 99 107051 99 107563 99 108074 100 108586 101 109098 101 109611 101 110123 101 110635 101 111147 101 111660 100 112172 100 112684 100 113196 101 113708 101 114220 101 114732 101 115243 102 115755 102 116267 102 116779 35 116821 60 117292 30 117335 58 117806 16 117852 53 118319 11 118377 39 118834 7 118893 34 119348 2 119408 30 119922 27 120446 14 120960 11 121474 8 121987 5 122501 1
185,215349 4 215858 8 216360 2 216366 13 216860 32 217347 58 217848 69 218355 75 218864 78 219351 12 219364 91 219855 112 220365 115 220874 118 221385 119 221897 119 222409 120 222921 120 223433 120 223946 120 224458 120 224970 120 225482 121 225994 121 226507 120 227019 120 227531 120 228043 120 228556 119 229068 119 229580 119 230093 117 230606 116 231118 115 231631 114 232144 113 232656 58 232720 48 233168 52 233235 45 233680 44 233753 39 234193 38 234275 28 234705 35 234790 25 235217 25 235303 23 235729 21 235817 21 236241 20 236331 19 236754 15 236844 17 237275 3 237357 9 237368 2 237371 1 237870 7 237881 1 238384 3 238897 1
186,169296 8 169806 12 170316 15 170827 17 171339 17 171850 19 172361 20 172873 20 173384 21 173896 20 174408 20 174920 20 175432 20 175944 20 176456 19 176968 19 177479 20 177991 19 178503 19 179015 19 179526 20 180038 20 180550 20 181062 20 181574 20 182086 20 182597 20 183109 20 183621 20 184133 20 184645 20 185157 20 185668 21 186180 21 186692 21 187204 21 187716 21 188227 22 188739 22 189251 22 189763 22 190275 22 190787 21 191299 21 191811 21 192322 22 192834 22 193346 22 193858 22 194370 21 194881 22 195393 22 195905 21 196417 21 196928 22 197440 21 197952 21 198464 21 198975 22 199487 22 199998 23 200510 23 201022 23 201533 24 202045 24 202557 24 203070 24 203583 23 204096 22 204610 20 205123 19 205637 16 206150 8
187,124620 3 125129 9 125639 13 126150 16 126661 18 127171 21 127682 23 128193 25 128704 27 129215 28 129726 30 130237 31 130748 32 131259 32 131770 33 132281 33 132792 34 133303 34 133814 34 134325 34 134836 34 135347 34 135858 34 136369 34 136881 33 137392 33 137903 33 138414 33 138925 33 139436 33 139947 34 140458 34 140969 34 141481 33 141992 33 142503 33 143014 34 143525 34 144036 34 144547 35 145058 35 145569 35 146080 36 146592 35 147103 35 147613 36 148124 37 148635 37 149146 37 149657 37 150167 38 150678 38 151188 39 151699 39 152210 39 152721 39 153232 40 153743 39 154255 39 154767 38 155279 36 155792 34 156304 33 156816 31 157329 29 157841 29 158354 27 158866 26 159379 24 159891 24 160404 22 160916 22 161429 20 161942 19 162455 18 162970 14 163486 10 163999 8 164513 5 165026 3 165539 1
188,19861 5 20372 7 20882 10 21393 12 21904 14 22415 16 22926 18 23437 20 23948 22 24459 25 24970 27 25001 5 25482 28 25512 6 25993 37 26504 38 27015 39 27527 40 28038 41 28549 42 29060 42 29570 43 30081 43 30592 43 31103 43 31614 43 32125 43 32637 42 33148 42 33659 43 34170 43 34681 43 35192 43 35703 43 36214 43 36725 43 37236 44 37748 43 38258 44 38769 44 39280 45 39791 45 40302 45 40813 45 41325 44 41836 44 42347 44 42858 44 43369 44 43880 44 44391 44 44902 44 45413 44 45924 45 46435 45 46946 45 47457 45 47968 45 48479 46 48991 45 49502 45 50014 44 50526 43 51039 41 51551 40 52065 37 52578 36 53092 33 53605 31 54119 28 54633 25 55146 23 55659 22 56173 19 56686 17 57200 14 57713 12 58226 10 58739 8 59252 6 59765 4 60278 1
189,122070 5 122579 10 123089 13 123599 16 124109 18 124621 19 125132 20 125644 20 126156 20 126668 20 127180 21 127692 21 128204 21 128716 21 129229 21 129741 21 130253 21 130765 21 131278 20 131790 21 132302 21 132815 20 133327 20 133839 20 134352 20 134864 20 135376 20 135888 20 136400 21 136912 21 137425 20 137937 20 138449 21 138962 20 139474 20 139986 21 140499 20 141011 21 141523 21 142036 20 142548 20 143060 21 143573 20 144085 20 144598 19 145110 20 145622 20 146135 19 146647 20 147159 21 147671 21 148184 20 148696 20 149208 21 149721 20 150233 20 150745 19 151258 18 151770 17 152282 16 152795 14 153307 12 153820 8 154333 5
